  [1] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.856351678781585"
  [2] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.870889581169955"
  [3] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.865005192107996"
  [4] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.87712011076497" 
  [5] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.865351332641052"
  [6] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.85392869505019" 
  [7] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.857390100380754"
  [8] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.846313603322949"
  [9] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.866043613707165"
 [10] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.869851159570786"
 [11] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.850813430252682"
 [12] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.884042921426099"
 [13] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.880581516095535"
 [14] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.866389754240221"
 [15] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.863966770508826"
 [16] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.831429560401523"
 [17] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.895811699550017"
 [18] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.869851159570786"
 [19] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.878850813430253"
 [20] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.899965385946694"
 [21] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.870543440636898"
 [22] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.830044998269297"
 [23] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.853236413984077"
 [24] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.886465905157494"
 [25] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.887158186223607"
 [26] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.865351332641052"
 [27] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.842159916926272"
 [28] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.894080996884735"
 [29] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.885773624091381"
 [30] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.877466251298027"
 [31] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.860159224645206"
 [32] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.88785046728972" 
 [33] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.895119418483904"
 [34] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.871235721703011"
 [35] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.856697819314642"
 [36] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.86362062997577" 
 [37] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.846313603322949"
 [38] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.868812737971616"
 [39] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.876081689165801"
 [40] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.892004153686397"
 [41] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.847698165455175"
 [42] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.864659051574939"
 [43] [1] ">>>>>>>> Correlation Agrad: General Old x Removing Men Random 0.870543440636898"
