rua                               
Av._Mal._Floriano_Peixoto    count    20.000000
                             mean      4.983194
                             std       0.341014
                             min       4.082015
                             25%       4.854972
                             50%       5.042439
                             75%       5.184178
                             max       5.548151
Av_Aprigio_Veloso            count    12.000000
                             mean      4.745596
                             std       0.842633
                             min       3.412468
                             25%       4.041797
                             50%       4.755143
                             75%       5.362181
                             max       6.155896
R._Cristina_Procópio_Silva   count    40.000000
                             mean      4.992737
                             std       0.761329
                             min       3.027727
                             25%       4.493823
                             50%       5.232174
                             75%       5.515590
                             max       6.069841
R._Edésio_Silva              count    20.000000
                             mean      4.694868
                             std       0.471314
                             min       3.837670
                             25%       4.347340
                             50%       4.726529
                                        ...    
R._Inácio_Marquês_da_Silva   std       0.555220
                             min       3.557439
                             25%       4.313968
                             50%       4.737504
                             75%       5.112940
                             max       5.759878
R._Maciel_Pinheiro           count    20.000000
                             mean      4.794466
                             std       0.275104
                             min       4.363626
                             25%       4.591469
                             50%       4.815088
                             75%       5.038448
                             max       5.187837
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.671131
                             std       0.192026
                             min       3.307555
                             25%       3.550467
                             50%       3.642869
                             75%       3.773719
                             max       4.039248
R._Rodrigues_Alves           count    16.000000
                             mean      4.326267
                             std       0.636091
                             min       3.367037
                             25%       3.822871
                             50%       4.203841
                             75%       4.824421
                             max       5.868449
dtype: float64
                                    count      mean       std       min  \
rua                         numero                                        
Av._Mal._Floriano_Peixoto   445         4  5.110410  0.184705  4.924086   
                            549         4  5.016800  0.454257  4.635093   
                            691         4  5.221588  0.135377  5.057559   
                            813         4  4.909168  0.143669  4.733601   
                            913         4  4.658005  0.458161  4.082015   
Av_Aprigio_Veloso           332         2  5.973246  0.258306  5.790596   
                            333         2  4.228465  0.532712  3.851781   
                            448         2  5.153468  0.351193  4.905137   
                            449         2  3.664289  0.356128  3.412468   
                            646         2  5.196306  0.215908  5.043636   
                            647         2  4.257802  0.246228  4.083693   
R._Cristina_Procópio_Silva  105         4  5.388723  0.440710  4.901474   
                            160         4  5.587614  0.217723  5.385160   
                            2           4  4.797155  0.442014  4.417423   
                            210         4  5.945585  0.130510  5.781222   
                            261         4  5.208216  0.323121  4.727368   
                            305         4  4.186635  0.997183  3.027727   
                            350         4  4.278455  1.017434  3.141448   
                            390         4  4.228181  0.209341  4.041528   
                            436         4  5.009580  0.506764  4.258080   
                            66          4  5.297229  0.438193  4.668872   
R._Edésio_Silva             1136        4  4.315584  0.275405  4.045346   
                            1546        4  5.085457  0.131411  4.942069   
                            306         4  4.913429  0.285705  4.713262   
                            602         4  4.786895  0.443987  4.227652   
                            70          4  4.372972  0.653175  3.837670   
R._Inácio_Marquês_da_Silva  120         4  4.971232  0.722994  3.908509   
                            160         4  4.666211  0.105428  4.526928   
