#[['age', 'masculino', 'feminino', 'baixa', 
'media baixa', 'media', 'media alta', 'graduacao', 
'mestrado', 'doutorado', 'ensino medio', 'solteiro', 
'casado', 'divorciado', 'vi\u00favo', 'street_wid1', 
'mov_cars1', 'park_cars1', 'mov_ciclyst1', 'landscape1', 
'build_ident1', 'trees1', 'build_height1', 'diff_build1', 
'people1', 'graffiti1_No', 'graffiti1_Yes', 'bairro1_catole', 
'bairro1_centro', 'bairro1_liberdade', 'mov_cars2', 'park_cars2', 
'mov_ciclyst2', 'landscape2', 'build_ident2', 'trees2', 
'build_height2', 'diff_build2', 'people2', 'graffiti2_No', 
'graffiti2_Yes', 'bairro2_catole', 'bairro2_centro', 'bairro2_liberdade']]#44
>>>> Pleasantness Extra Trees
[  2.31859658e-02   1.46425714e-02   1.65010141e-02   1.29750640e-02
   1.62312885e-02   2.02700763e-02   8.40696067e-03   1.81222733e-02
   2.65925307e-02   5.25691712e-03   9.48069587e-03   6.96555265e-03
   7.21643084e-03   7.31220744e-06   0.00000000e+00   5.21711443e-02
   3.36124268e-02   3.34357825e-02   1.74440250e-02   1.35748353e-01
   3.41983946e-02   4.38875508e-02   3.55143837e-02   3.74079413e-02
   2.87693238e-02   9.31911001e-03   1.03995289e-02   2.12540272e-02
   2.21001684e-02   3.38510175e-02   1.59436077e-02   2.13206302e-02
   1.18060268e-02   3.91658794e-02   1.54564827e-02   2.88400946e-02
   1.52379033e-02   1.96430711e-02   2.01165222e-02   8.46559032e-03
   7.95909844e-03   1.85537471e-02   2.68205859e-02   1.57029289e-02]#44
>>>> Pleasantness Nearest Neighbors
ERROR!
>>>> Pleasantness RBF SVM
ERROR!
>>>> Pleasantness Naive Bayes
ERROR!
[['age', 'masculino', 'feminino', 'baixa', 'media baixa', 'media', 
'media alta', 'graduacao', 'mestrado', 'doutorado', 'ensino medio', 'solteiro', 
'casado', 'divorciado', 'vi\u00favo', 'street_wid1', 'mov_cars1', 'park_cars1', 
'mov_ciclyst1', 'landscape1', 'build_ident1', 'trees1', 'build_height1', 'diff_build1', 
'people1', 'graffiti1_No', 'graffiti1_Yes', 'bairro1_catole', 'bairro1_centro', 'bairro1_liberdade', 
'mov_cars2', 'park_cars2', 'mov_ciclyst2', 'landscape2', 'build_ident2', 'trees2', 
'build_height2', 'diff_build2', 'people2', 'graffiti2_No', 'graffiti2_Yes', 'bairro2_catole', 
'bairro2_centro', 'bairro2_liberdade']]
>>>> Safety Extra Trees
[ 0.04072062  0.02249796  0.02085921  0.01507146  0.02728111  0.02678757
  0.00562358  0.02603256  0.02053354  0.00664145  0.0136656   0.00880761
  0.01000605  0.00046464  0.00020315  0.03464988  0.03651959  0.02619825
  0.01024547  0.04197441  0.02398164  0.02076655  0.01663464  0.02160367
  0.01830402  0.00764685  0.00729309  0.01586667  0.0158827   0.01974335
  0.03724983  0.03072689  0.01494224  0.0827058   0.02958008  0.04654673
  0.02281738  0.03340002  0.03893311  0.02546534  0.02320203  0.01623371
  0.0229342   0.01275577]
>>>> Safety Nearest Neighbors
ERROR!
>>>> Safety RBF SVM
ERROR!
>>>> Safety Naive Bayes
ERROR!
#### Only with urban elements features ####
>> Masculino
>>>> G masculino Q Pleasantness C Extra Trees
landscape1 0.155653480871
trees1 0.0613891940066
street_wid1 0.0578033736122
landscape2 0.0520943259483
diff_build1 0.0503899720111
park_cars1 0.0479459241189
mov_cars1 0.0403806315179
build_height1 0.0400098129648
build_ident1 0.0394035661455
bairro1_liberdade 0.037202508691
trees2 0.0354686877949
people1 0.0335122184972
park_cars2 0.0311034351641
street_wid2 0.0307799500851
people2 0.0282239143443
bairro2_centro 0.0269538535156
diff_build2 0.026024343093
bairro1_catole 0.0252272391999
build_height2 0.0220911828875
build_ident2 0.0201413769605
mov_cars2 0.0198469273472
bairro1_centro 0.0177775850561
bairro2_liberdade 0.0158876766453
bairro2_catole 0.0158842079359
mov_ciclyst1 0.0153621702493
mov_ciclyst2 0.014126036257
graffiti1_No 0.0121910847322
graffiti2_No 0.00980054110556
graffiti2_Yes 0.00942348911448
graffiti1_Yes 0.00790129012716
>>>> G masculino Q Safety C Extra Trees
landscape2 0.165359299028
landscape1 0.0608943865381
mov_cars2 0.0574585246844
mov_cars1 0.0543497120641
street_wid1 0.050276813923
street_wid2 0.0495312309565
graffiti2_Yes 0.0495052181858
people2 0.0463693183117
graffiti2_No 0.0408135983607
trees2 0.0372578583324
bairro1_liberdade 0.0334416083211
park_cars2 0.0314276063809
bairro2_centro 0.0297649490511
diff_build2 0.0283523904829
bairro1_centro 0.0253845479257
build_ident1 0.0253385357094
trees1 0.0244122489916
park_cars1 0.0237745786416
build_height2 0.0226813557797
diff_build1 0.0188031810563
build_ident2 0.0173302411716
bairro2_liberdade 0.0160355169022
bairro2_catole 0.0157705034679
people1 0.0157229077467
build_height1 0.0157184527655
bairro1_catole 0.0154212008557
mov_ciclyst2 0.0145089269943
mov_ciclyst1 0.00670880682561
graffiti1_Yes 0.00641084465364
graffiti1_No 0.00117563589205
>> Feminino
>>>> G feminino Q Pleasantness C Extra Trees
landscape1 0.108537078696
street_wid1 0.071904313904
mov_cars1 0.0485672040114
trees1 0.0480784070958
landscape2 0.0461717974503
diff_build1 0.0440883036459
build_ident1 0.0436524917349
trees2 0.0401140848761
park_cars1 0.0396703250702
bairro1_liberdade 0.0385876731575
bairro2_centro 0.0358515045053
build_height1 0.0328698852268
people1 0.0310765858906
people2 0.0301433646196
