>>> Question	Pleasantness	baixa
User	669
User	845
User	697
User	848
User	851
User	777
User	853
User	585
User	746
User	742
User	620
User	641
User	670
User	786
User	659
User	785
User	696
User	694
User	790
User	701
User	691
User	692
User	688
User	693
User	686
User	731
User	729
User	703
User	705
User	840
User	819
User	838
User	817
User	835
User	837
User	787
User	810
User	807
User	806
User	677
User	678
User	671
User	674
User	675
User	622
User	593
User	676
User	681
User	639
User	679
User	683
User	687
User	684
User	602
User	624
User	515
User	672
User	626
User	673
User	611
User	666
User	610
0	age	0.00298069126934	0.00208030715127	2489
1	masculino	0.0	0.0	2489
2	feminino	0.00287484159823	0.00212218082226	2489
3	baixa	0.0200541855148	0.00374376891115	2489
4	media baixa	0.0192013438121	0.00382790838166	2489
5	solteiro	0.0	0.0	2489
6	casado	0.00765973222826	0.00443993765345	2489
7	street_wid1	0.0207840710373	0.0122044599649	2489
8	mov_cars1	0.00822687171861	0.004385588515	2489
9	park_cars1	0.0107027917923	0.00744158942419	2489
10	mov_ciclyst1	0.0142726449005	0.00425713716269	2489
11	landscape1	0.0829980395865	0.0335323042172	2489
12	build_ident1	0.0055511055811	0.00422134191869	2489
13	trees1	0.028217459982	0.017126190916	2489
14	build_height1	0.00441674831197	0.00319517124441	2489
15	diff_build1	0.00426785884644	0.00288354782799	2489
16	people1	0.00249089833905	0.00194386921434	2489
17	graffiti1_No	0.0	0.0	2489
18	graffiti1_Yes	0.00702502256263	0.00497000126245	2489
19	bairro1_catole	0.0487048948911	0.00608112317106	2489
20	bairro1_centro	0.0124560091233	0.00535007199055	2489
21	bairro1_liberdade	0.0205088929705	0.00489161636677	2489
22	street_wid2	0.010034321018	0.0070847866631	2489
23	mov_cars2	0.00299846973633	0.00224133618798	2489
24	park_cars2	0.00220823555704	0.00172235070878	2489
25	mov_ciclyst2	0.00220918260027	0.0017224919929	2489
26	landscape2	0.0253009467452	0.0103519194375	2489
27	build_ident2	0.00394040760315	0.00253978431313	2489
28	trees2	0.0137673980843	0.00864961804814	2489
29	build_height2	0.00240207078	0.00186238553042	2489
30	diff_build2	0.00277214311043	0.00214544645586	2489
31	people2	0.00814455583418	0.00526960040048	2489
32	graffiti2_No	0.0	0.0	2489
33	graffiti2_Yes	0.0111332523581	0.00357670502756	2489
34	bairro2_catole	0.0160065873368	0.00371792074161	2489
35	bairro2_centro	0.0268102286875	0.00488765734933	2489
36	bairro2_liberdade	0.00359343476764	0.00253430766548	2489
>>> Question	Safety	baixa
User	639
User	701
User	703
User	678
User	679
User	688
User	697
User	602
User	681
User	671
User	731
User	669
User	729
User	677
User	666
User	674
User	641
User	705
User	692
User	686
User	691
User	693
User	659
User	687
User	684
User	694
User	683
User	696
User	746
User	670
User	626
User	624
User	585
User	622
User	672
User	620
User	742
User	515
User	610
User	675
User	676
User	673
User	611
User	593
0	age	0.00737055781486	0.00456117156967	875
1	masculino	0.0119359114677	0.0203834126385	875
2	feminino	0.0460281003637	0.00923165127573	875
3	baixa	0.00384368773117	0.00299222785472	875
4	media baixa	0.0027327901054	0.00241921292312	875
5	solteiro	0.0	0.0	875
6	casado	0.0288726918032	0.0135617702897	875
7	street_wid1	0.0160693534151	0.0103301671878	875
8	mov_cars1	0.0188341826444	0.0116099217004	875
9	park_cars1	0.00596387663306	0.00433500388315	875
10	mov_ciclyst1	0.00564432168443	0.00347434198074	875
11	landscape1	0.0357839821726	0.022348107134	875
12	build_ident1	0.0112197780558	0.00647882984002	875
13	trees1	0.00305838025845	0.00229681000953	875
14	build_height1	0.0088575948544	0.00430139156277	875
15	diff_build1	0.010628318035	0.00742687078167	875
16	people1	0.00710383686887	0.0050086171993	875
17	graffiti1_No	0.0	0.0	875
18	graffiti1_Yes	0.0176860083319	0.0069046881015	875
19	bairro1_catole	0.0149713399042	0.00594204963354	875
20	bairro1_centro	0.00799979310611	0.00462006318553	875
21	bairro1_liberdade	0.0268180550699	0.00650939015864	875
22	street_wid2	0.0188494037089	0.0126118262059	875
23	mov_cars2	0.0124004913954	0.00672638282854	875
