>>> Question	Pleasantness	
User	617
User	814
User	810
User	815
User	784
User	808
User	817
User	819
User	820
User	794
User	792
User	797
User	799
User	791
User	803
User	807
User	806
User	599
User	822
User	729
User	640
User	774
User	697
User	777
User	516
User	783
User	779
User	641
User	646
User	620
User	731
User	742
User	744
User	714
User	718
User	747
User	749
User	748
User	585
User	670
User	746
User	787
User	788
User	786
User	785
User	659
User	855
User	790
User	853
User	862
User	851
User	849
User	863
User	707
User	839
User	838
User	837
User	835
User	840
User	828
User	830
User	832
User	848
User	845
User	825
User	615
User	688
User	686
User	677
User	630
User	632
User	662
User	689
User	663
User	629
User	671
User	515
User	638
User	678
User	626
User	602
User	674
User	600
User	669
User	673
User	672
User	668
User	601
User	660
User	692
User	679
User	691
User	693
User	518
User	656
User	658
User	639
User	624
User	549
User	681
User	687
User	625
User	676
User	605
User	675
User	606
User	622
User	643
User	667
User	642
User	610
User	634
User	611
User	609
User	513
User	512
User	666
User	593
User	2
User	514
User	537
User	654
User	511
User	614
User	612
User	607
User	698
User	683
User	704
User	655
User	647
User	595
User	618
User	682
User	684
User	619
User	702
User	701
User	703
User	649
User	700
User	694
User	695
User	706
User	653
User	705
User	711
User	696
User	710
0	age	0.00355261961401	0.00251680166392	6464
1	masculino	0.0	0.0	6464
2	feminino	0.00357313920969	0.00248658477567	6464
3	baixa	0.00931662788117	0.0033202226665	6464
4	media baixa	0.0126542844342	0.00410302962609	6464
5	media	0.00243312306001	0.00176904466951	6464
6	media alta	0.00322328072548	0.0024258747984	6464
7	solteiro	0.0	0.0	6464
8	casado	0.00295934743766	0.00223045752694	6464
9	street_wid1	0.0219362470268	0.0114524345184	6464
10	mov_cars1	0.0101569026367	0.00550560495896	6464
11	park_cars1	0.0135141891598	0.00864421784116	6464
12	mov_ciclyst1	0.010611880601	0.00383776195601	6464
13	landscape1	0.0804859022129	0.0388947265592	6464
14	build_ident1	0.007905227921	0.00606120973889	6464
15	trees1	0.0246500459783	0.0149961346542	6464
16	build_height1	0.00467093270595	0.00332862562228	6464
17	diff_build1	0.00508079214845	0.003651246766	6464
18	people1	0.00318491878374	0.00244657063815	6464
19	graffiti1_No	0.0	0.0	6464
20	graffiti1_Yes	0.0047917815877	0.00360051718429	6464
21	bairro1_catole	0.0439304954239	0.00597742001028	6464
22	bairro1_centro	0.00464731914045	0.00359112373339	6464
23	bairro1_liberdade	0.0347885471235	0.00583121501489	6464
24	street_wid2	0.00779116816732	0.0055087121339	6464
25	mov_cars2	0.00275222983672	0.00206935105501	6464
26	park_cars2	0.00249162109762	0.0018954983599	6464
27	mov_ciclyst2	0.00381827508658	0.0024946796938	6464
28	landscape2	0.0354163272013	0.0120092093012	6464
29	build_ident2	0.00274491468618	0.00205213702384	6464
30	trees2	0.0142735634103	0.0099374577646	6464
31	build_height2	0.00244749691983	0.00190327723331	6464
32	diff_build2	0.0029124842501	0.00225833236886	6464
33	people2	0.0061950211715	0.00424948916012	6464
34	graffiti2_No	0.0	0.0	6464
35	graffiti2_Yes	0.00563875823654	0.00325888504959	6464
36	bairro2_catole	0.0237186260368	0.00412301461284	6464
37	bairro2_centro	0.0259821024653	0.00496537047716	6464
38	bairro2_liberdade	0.00273626736627	0.00203794427585	6464
>>> Question	Safety	
User	617
User	654
User	698
User	537
User	653
User	638
User	681
User	655
User	700
User	647
User	511
User	649
User	646
User	656
User	658
User	695
User	694
User	549
User	686
User	691
User	660
User	659
User	687
User	684
User	697
User	683
User	696
User	682
User	677
User	704
User	595
User	678
User	671
User	703
User	679
User	674
User	706
User	639
User	701
User	641
User	599
User	702
User	669
User	610
User	609
User	611
User	612
User	668
User	606
User	667
User	666
User	688
User	614
User	615
User	602
User	692
User	601
User	516
User	600
User	693
User	663
User	662
User	605
User	676
User	744
User	746
User	518
User	624
User	622
User	670
User	689
User	585
User	607
User	620
User	672
User	742
User	632
User	630
User	731
User	673
User	629
User	626
User	625
User	515
User	747
User	748
User	749
User	618
User	619
User	711
User	512
User	729
User	714
User	642
User	643
User	634
User	707
User	705
User	2
User	710
User	513
User	718
User	514
User	675
User	593
0	age	0.00791145606867	0.00521840853052	2257
1	masculino	0.0156696045948	0.00404625498573	2257
2	feminino	0.016647739484	0.00504524562903	2257
3	baixa	0.00908700006977	0.0047470396306	2257
4	media baixa	0.00643178802206	0.00446609812268	2257
5	media	0.00861389217858	0.00500434393363	2257
6	media alta	0.0135432001969	0.00549440444982	2257
7	solteiro	0.0	0.0	2257
8	casado	0.00321512144935	0.00240026054464	2257
9	street_wid1	0.0209336954086	0.0124321367415	2257
10	mov_cars1	0.0370788022126	0.0198002420043	2257
11	park_cars1	0.014634748027	0.0110590413589	2257
12	mov_ciclyst1	0.00784689036663	0.00398537202026	2257
13	landscape1	0.0357587577045	0.0222903046544	2257
14	build_ident1	0.0161955808293	0.00899151857263	2257
15	trees1	0.00414101269339	0.00306027737451	2257
16	build_height1	0.00931507652229	0.00467876839948	2257
17	diff_build1	0.0116669278285	0.00908357497217	2257
18	people1	0.0108770664851	0.00710885361908	2257
19	graffiti1_No	0.0	0.0	2257
20	graffiti1_Yes	0.0166563166078	0.00641779838881	2257
21	bairro1_catole	0.0142972715067	0.00438772527176	2257
22	bairro1_centro	0.0159166305586	0.00751835945551	2257
23	bairro1_liberdade	0.0327759044796	0.00547694673931	2257
24	street_wid2	0.0201248800895	0.0109626970469	2257
25	mov_cars2	0.0244945227255	0.0104093219426	2257
26	park_cars2	0.0113727511544	0.00706446507385	2257
27	mov_ciclyst2	0.00427405769905	0.00326714647042	2257
28	landscape2	0.0543284741204	0.0325901162369	2257
29	build_ident2	0.00673426066149	0.00504952259062	2257
30	trees2	0.0235605054586	0.0171949410039	2257
31	build_height2	0.00568766803363	0.0043102618374	2257
32	diff_build2	0.00618435148322	0.00403443552809	2257
33	people2	0.00477508392524	0.00353337414938	2257
34	graffiti2_No	0.0	0.0	2257
35	graffiti2_Yes	0.064189872573	0.00935590589618	2257
36	bairro2_catole	0.0113138643056	0.00488694518926	2257
37	bairro2_centro	0.013039712779	0.00635432722677	2257
38	bairro2_liberdade	0.00377110698723	0.00286817809564	2257
>>> Question	Pleasantness	masculino
User	617
User	784
User	814
User	810
User	817
User	820
User	819
User	808
User	807
User	803
User	799
User	806
User	729
User	599
User	822
User	779
User	783
User	777
User	670
User	748
User	746
User	516
User	641
User	742
User	646
User	697
User	774
User	792
User	797
User	794
User	788
User	787
User	785
User	659
User	828
User	790
User	855
User	862
User	853
User	718
User	835
User	837
User	840
User	832
User	848
User	845
User	849
User	687
User	612
User	514
User	614
User	615
User	515
User	512
User	537
User	634
User	611
User	513
User	606
User	688
User	666
User	667
User	642
User	602
User	676
User	674
User	668
User	610
User	622
User	518
User	624
User	691
User	630
User	672
User	671
User	629
User	625
User	656
User	678
User	549
User	677
User	679
User	600
User	663
User	601
User	653
User	681
User	682
User	639
User	683
User	684
User	605
User	2
User	643
User	593
User	692
User	694
User	695
User	618
User	700
User	698
User	702
User	714
User	696
User	693
0	age	0.00455818630711	0.0032272859412	5052
1	masculino	0.0	0.0	5052
2	baixa	0.00980752927157	0.00393847110105	5052
3	media baixa	0.0163247859164	0.00424182083935	5052
4	media	0.00278871843337	0.00206056234224	5052
5	media alta	0.00377098927952	0.00275579959278	5052
6	solteiro	0.0	0.0	5052
7	casado	0.00368556518281	0.00277086937994	5052
8	street_wid1	0.0213982599835	0.0112900930818	5052
9	mov_cars1	0.00641892054095	0.00405752916896	5052
10	park_cars1	0.014135103021	0.00887284876727	5052
11	mov_ciclyst1	0.0103965730906	0.00420861572974	5052
12	landscape1	0.0863677813795	0.0421904225518	5052
13	build_ident1	0.00630699191751	0.00520399004413	5052
14	trees1	0.026709956214	0.0161481959821	5052
15	build_height1	0.00439659825209	0.00329936699849	5052
16	diff_build1	0.00453371604038	0.00319167986798	5052
17	people1	0.00282454646061	0.0021925023702	5052
18	graffiti1_No	0.0	0.0	5052
19	graffiti1_Yes	0.00545681765418	0.00387453611446	5052
20	bairro1_catole	0.0494613512958	0.00893917605727	5052
21	bairro1_centro	0.00422943407135	0.00336169895312	5052
22	bairro1_liberdade	0.0394551735019	0.00681974404587	5052
23	street_wid2	0.00708588343313	0.00503914220225	5052
24	mov_cars2	0.00282127436892	0.00215403483326	5052
25	park_cars2	0.00297330942733	0.00219402486153	5052
26	mov_ciclyst2	0.00493345587029	0.00292366535109	5052
27	landscape2	0.0339048260777	0.0112390647111	5052
28	build_ident2	0.00279653543193	0.00207904449726	5052
29	trees2	0.0127223622247	0.0085708862209	5052
30	build_height2	0.00243880179752	0.00189824925913	5052
31	diff_build2	0.00272291197771	0.00207771287528	5052
32	people2	0.00646281513118	0.00433446718313	5052
33	graffiti2_No	0.0	0.0	5052
34	graffiti2_Yes	0.00411253450797	0.00282321896519	5052
35	bairro2_catole	0.01609215904	0.00475100752495	5052
36	bairro2_centro	0.0202170741762	0.00601655756477	5052
37	bairro2_liberdade	0.00272264302011	0.00203823951664	5052
>>> Question	Safety	masculino
User	617
User	639
User	693
User	688
User	681
User	691
User	692
User	679
User	678
User	646
User	684
User	683
User	682
User	687
User	537
User	653
User	641
User	599
User	516
User	674
User	695
User	676
User	643
User	694
User	697
User	698
User	622
User	515
User	696
User	2
User	677
User	671
User	549
User	606
User	605
User	663
User	668
User	666
User	602
User	610
User	614
User	615
User	612
User	611
User	667
User	601
User	656
User	659
User	600
User	742
User	629
User	746
User	718
User	748
User	630
User	618
User	672
User	624
User	518
User	729
User	670
User	625
User	642
User	634
User	513
User	700
User	514
User	512
User	702
User	714
User	593
0	age	0.0113171330407	0.00628610337924	1612
1	masculino	0.0	0.0	1612
2	baixa	0.00565815517954	0.00413005807168	1612
3	media baixa	0.00423317642311	0.00267919895789	1612
4	media	0.0126970675586	0.00876344550036	1612
5	media alta	0.0308368434412	0.00707825264755	1612
6	solteiro	0.0	0.0	1612
7	casado	0.00947336550881	0.00471112875712	1612
8	street_wid1	0.0224260162262	0.0129859436053	1612
9	mov_cars1	0.0299376347771	0.0158998530737	1612
10	park_cars1	0.0129362550766	0.00937794254991	1612
11	mov_ciclyst1	0.0057271693481	0.00359118819461	1612
12	landscape1	0.0384466267464	0.022728449666	1612
13	build_ident1	0.0155238735424	0.00831374463031	1612
14	trees1	0.00386645920889	0.00287030712165	1612
15	build_height1	0.0106568099528	0.0054342986015	1612
16	diff_build1	0.0118574881818	0.0094144912919	1612
17	people1	0.010365159819	0.00708883169711	1612
18	graffiti1_No	0.0	0.0	1612
19	graffiti1_Yes	0.0108792188772	0.00627199441258	1612
20	bairro1_catole	0.0152220909294	0.00497103599403	1612
21	bairro1_centro	0.0148375057276	0.00725095100591	1612
22	bairro1_liberdade	0.0370485201169	0.00629011018119	1612
23	street_wid2	0.0199377379683	0.0121685786359	1612
24	mov_cars2	0.0175976155055	0.00722948757971	1612
25	park_cars2	0.00649484326762	0.00433980322311	1612
26	mov_ciclyst2	0.00706151102449	0.00403356344681	1612
27	landscape2	0.0533560165373	0.0363673998338	1612
28	build_ident2	0.00436443409113	0.00329883305929	1612
29	trees2	0.0177920326709	0.01360069295	1612
30	build_height2	0.00735990556645	0.00544022651889	1612
31	diff_build2	0.00407354211035	0.00298087917625	1612
32	people2	0.00508283809325	0.00379842540218	1612
33	graffiti2_No	0.0	0.0	1612
34	graffiti2_Yes	0.0684515349421	0.0102586109576	1612
35	bairro2_catole	0.00560550005865	0.00397368694948	1612
36	bairro2_centro	0.01225241989	0.00762165821207	1612
37	bairro2_liberdade	0.00487117083479	0.00386566472372	1612
>>> Question	Pleasantness	feminino
User	669
User	731
User	620
User	838
User	839
User	744
User	706
User	825
User	711
User	707
User	747
User	749
User	786
User	585
User	705
User	851
User	701
User	703
User	511
User	638
User	595
User	704
User	640
User	815
User	830
User	791
User	863
User	647
User	654
User	649
User	655
User	686
User	626
User	632
User	689
User	607
User	619
User	675
User	673
User	609
User	662
User	660
User	658
User	710
0	age	0.00216431850617	0.00159058818139	1328
1	feminino	0.0	0.0	1328
2	baixa	0.00439192380876	0.0029411464317	1328
3	media baixa	0.00538230837218	0.00697628549247	1328
4	media	0.00314081621074	0.0020327522021	1328
5	media alta	0.00348786113674	0.00259475187563	1328
6	solteiro	0.00117255178973	0.00274262075485	1328
7	casado	0.00527837572261	0.00328902073156	1328
8	street_wid1	0.0186442229614	0.00934837082375	1328
9	mov_cars1	0.0214325770807	0.0123536125982	1328
10	park_cars1	0.00834567015957	0.00625832980791	1328
11	mov_ciclyst1	0.00922891901462	0.0040652814132	1328
12	landscape1	0.0538111167378	0.0283349402619	1328
13	build_ident1	0.0142633775842	0.00833596024418	1328
14	trees1	0.0158485053113	0.00976745520179	1328
15	build_height1	0.00387211760918	0.00259401510707	1328
16	diff_build1	0.00592694312986	0.00453035107915	1328
17	people1	0.00307665242246	0.00243024787543	1328
18	graffiti1_No	0.0	0.0	1328
19	graffiti1_Yes	0.013993098245	0.0063336109086	1328
20	bairro1_catole	0.0331039853474	0.0047777574571	1328
21	bairro1_centro	0.00999954390785	0.00567745503714	1328
22	bairro1_liberdade	0.0211611861195	0.00549275779297	1328
