Campina Grande - PB, Brasil
São Paulo,Brazil
São João del Rei (Jardim Colonia),Brazil
Campina Grande,Brazil
Campina Grande,Brazil
São Paulo,Brazil
Campina Grande - PB, Brasil
Campina Grande
Belo Horizonte - MG, Brasil
Campina Grande - PB, Brasil
Campina Grande - State of Paraíba, Brazil
Campina Grande - PB, Brasil
Madrid,Spain
Cambridge,United States
Montreal,Canada
São Paulo,Brazil
Brasília,Brazil
Campina Grande - PB, Brasil
Campina Grande,Brazil
São Bernardo do Campo,Brazil
Brasília,Brazil
Campina Grande,Brazil
Los Angeles,United States
João Pessoa,Brazil
Rio de Janeiro - State of Rio de Janeiro, Brazil
Campina Grande,Brazil
João Pessoa,Brazil
Caldas Novas,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Rio de Janeiro,Brazil
João Pessoa,Brazil
Recife,Brazil
Waltham,United States
Campina Grande,Brazil
Contagem,Brazil
Porto Alegre,Brazil
Diamantina,Brazil
Guatemala City,Guatemala
Montevideo,Uruguay
Miami,United States
New Haven,United States
Lima,Peru
Sandilands,Canada
São Paulo,Brazil
Brasília,Brazil
Campina Grande,Brazil
Parnamirim,Brazil
Sao Rafael,Brazil
São Paulo,Brazil
Guarabira,Brazil
Brasília,Brazil
Barcelona,Spain
Campina Grande,Brazil
Rio de Janeiro,Brazil
Campina Grande,Brazil
Sao Sebastiao de Lagoa de Roca,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Recife,Brazil
Aroeiras,Brazil
Campina Grande,Brazil
Campina Grande - PB, Brasil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande - PB, Brasil
New York,United States
Campina Grande - PB, Brasil
Lavras-MG
Campina Grande,Brazil
Sao Vicente Ferrer,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Curitiba,Brazil
Belo Horizonte,Brazil
Ribeirão Preto,Brazil
Bangkok,Thailand
São Paulo,Brazil
Belo Horizonte,Brazil
Marathi,India
Belo Horizonte,Brazil
Brasília,Brazil
Belo Horizonte,Brazil
Belo Horizonte,Brazil
Campina Grande
Belo Horizonte,Brazil
Poços de Caldas,Brazil
Campina Grande,Brazil
Santos,Brazil
Belo Horizonte,Brazil
Dobele,Latvia
Belo Horizonte,Brazil
Belo Horizonte,Brazil
Perrysburg,United States
Campina Grande,Brazil
Rio de Janeiro,Brazil
Patos,Brazil
Salvador,Brazil
Boqueirao,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Tbilisi,Georgia
Belo Horizonte,Brazil
Recife,Brazil
Törökbálint,Hungary
Porto Alegre,Brazil
Curitiba,Brazil
Albuquerque,United States
Dedham,United States
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Campina Grande,Brazil
Rio de Janeiro,Brazil
Caçador,Brazil
Belo Horizonte,Brazil
Carapicuiba,Brazil
Campina Grande - PB, Brasil
Brasília,Brazil
Campina Grande,Brazil
