  [1] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.794046382831429"
  [2] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.797507788161994"
  [3] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.777085496711665"
  [4] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.757701626860505"
  [5] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.786777431637245"
  [6] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.754932502596054"
  [7] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.821737625475943"
  [8] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.787123572170301"
  [9] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.839736933194877"
 [10] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.792661820699204"
 [11] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.757701626860505"
 [12] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.750086535133264"
 [13] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.816545517480097"
 [14] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.835237106265144"
 [15] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.792315680166147"
 [16] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.721356870889581"
 [17] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.75631706472828" 
 [18] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.841813776393216"
 [19] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.791969539633091"
 [20] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.839736933194877"
 [21] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.747663551401869"
 [22] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.802007615091727"
 [23] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.831429560401523"
 [24] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.836967808930426"
 [25] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.826929733471789"
 [26] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.781931464174455"
 [27] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.722741433021807"
 [28] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.80269989615784" 
