  [1] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.768431983385254"
  [2] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.722049151955694"
  [3] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.817930079612323"
  [4] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.773624091381101"
  [5] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.827275874004846"
  [6] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.82589131187262" 
  [7] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.79785392869505" 
  [8] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.829698857736241"
  [9] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.824852890273451"
 [10] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.842506057459328"
 [11] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.80269989615784" 
 [12] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.832121841467636"
 [13] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.829352717203184"
 [14] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.758047767393562"
 [15] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.805122879889235"
 [16] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.762201453790239"
 [17] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.816545517480097"
 [18] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.826583592938733"
 [19] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.738663897542402"
 [20] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.785046728971963"
 [21] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.782277604707511"
 [22] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.81239183108342" 
 [23] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.744548286604361"
 [24] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.829006576670128"
 [25] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.791969539633091"
 [26] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.83073727933541" 
 [27] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.834198684665974"
 [28] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.79300796123226" 
 [29] [1] ">>>>>>>> Correlation Seg: General Old x Removing Random Jovem Adulto 0.816891658013153"
