inputFeatures                                                                                                                                               
(Intercept) 1.15655891024638e-05 7.40916270977403e-06 6.43131411727584e-06 1.08427640332368e-05 1.79316635764556e-05 9.5845726255408e-06 9.68128919542503e-06 1.50485940022389e-05 0.000208261787616253 2.95972402829453e-05 2.16039618808205e-05 1.58567879225615e-05 3.6314431453828e-05 2.96785565867945e-05 3.05395423369612e-05 1.60927769666082e-05 2.29176333889253e-05 6.42931339137552e-06 2.66968525420005e-05 3.4119697784636e-05 1.79700722682986e-05 2.58474685337928e-05 1.5776168608328e-05 1.56459546306038e-05 3.63235623263258e-05 2.42736426131061e-05 2.93723191116078e-05 2.76927388067945e-05 2.26124626849868e-05 1.24893424810942e-05 2.26068109068997e-05 2.34474549690492e-05 1.7760085280358e-05 2.33360306136008e-05 2.51685437580459e-05 0.000145391315023902 1.63847818800483e-05 1.79379786512302e-05 2.24254442223805e-05 2.08687087643759e-05 2.10030135218417e-05 0.000110664589120088 2.43292152124003e-05 1.49424187449796e-05 3.11275434030287e-05 1.85605235172275e-05 2.48387867942723e-05 1.86641971312828e-06 1.87865942363839e-05 4.828631226965e-05 1.85792695742922e-05 1.94200268875857e-05 2.51645246297017e-05 4.42894410941304e-05 1.53821309200525e-05 3.21961331802526e-05 2.17122964426597e-05 3.01855708645354e-05 1.33560414082807e-05 2.69132516880691e-05 4.49391088728852e-05 2.1545629208417e-05 1.61139023376279e-05 1.81771837548005e-05 1.95018072439687e-05 2.21212690592538e-05 2.13764632783067e-05 1.3646287438997e-05 2.80245778506967e-05 5.97520331349212e-05 1.99276283574677e-05 5.07543733823585e-05 3.90081829011462e-05 2.18896432592275e-05 1.57431378457701e-05 1.83546428910257e-05 2.08657873932863e-05 2.57296381686404e-05 3.21302149879653e-05 2.2536368332753e-05 2.11959479090544e-05 2.06299471491182e-05 2.01175740782743e-05 1.95094877333246e-05 2.04548627775979e-05 1.89831590583193e-05 1.11936040644571e-05 1.76965304104431e-05 1.35634119050629e-05 2.71967496228778e-05 1.8281158206042e-05 1.84950765865797e-05 2.12429405857694e-05 1.32734200592493e-05 1.28919188366126e-05 1.30808867311995e-05 5.88815345106897e-06 1.30164373130475e-05 6.81835491392444e-06 1.82984323758957e-05 2.06610735040523e-05 1.69946376747573e-05 1.32573398788741e-05 2.09767578515462e-05 2.06833445183755e-05 1.76854644098775e-05 1.82456541988434e-05 2.53661673771001e-05 1.97037982002739e-05 1.78294293227471e-05 1.65636467239365e-05 1.91349122213112e-05 1.88673270224668e-05 2.1967784741976e-05 1.72962659091502e-05 1.34388061960519e-05 1.54333269777981e-05 2.16678866430991e-05 2.26529695818881e-05 2.11886369922545e-05 1.57790557768947e-05 2.27076899388692e-05 3.35088186863682e-05 1.73304876610848e-05 1.9268372814175e-05 2.2625363892786e-05 1.99865269377221e-05 2.55829506066868e-05 2.93483266307895e-05 2.73475841738442e-05 1.42580958912383e-05 2.9679907318951e-05 3.27138663029319e-05 1.79957299369471e-05 7.63106421145075e-06 1.76336817758307e-05 2.71545317036212e-05 1.93431160114919e-05 1.60469314235422e-05 2.92858158067699e-05 2.26890581024227e-05 2.44788298804136e-05 1.91610156380123e-05
scale(d_swidth) 0.131117302247221 0.0567027158119962 0.244438750588369 0.12976036737571 0.131464821023625 0.119360521663437 0.163147275552815 0.0990615417654681 0.165565572120031 0.156456582749421 0.126483849760603 0.116970939275288 0.129808284115138 0.125780503237933 0.132950851802343 0.130341080009255 0.118043625379915 0.578795775665657 0.128054579325587 0.0882072540486327 0.18006836703792 0.126900309118428 0.112854949272193 0.125070815918156 0.157864766950714 0.113777866481892 0.128600165560846 0.14181803510141 0.127757255418439 0.115005566501185 0.109962239316611 0.125881869424603 0.132789809735393 0.120490851284234 0.121233947226999 0.135415414433845 0.131892229543221 0.113030694366352 0.126671585023879 0.144784185020851 0.131319475146065 0.057588187836368 0.138300575002354 0.123720855813302 0.116748795443469 0.127044244155355 0.139356488236407 0.112290580712729 0.143072559546198 0.165666582346524 0.163785991424689 0.129059086705308 0.110328178844329 0.200136100505589 0.13832808551128 0.110123055917909 0.120436370894428 0.132590572457697 0.138702415311302 0.134556474735577 0.16778155563215 0.119887608841243 0.128991543750507 0.137601225320811 0.134199009021402 0.127721053217392 0.164163288869147 0.12695662485612 0.12523825542008 0.134728067942879 0.131649214424246 0.135931957950096 0.129579964941198 0.137477390321373 0.132100176930001 0.111455018817591 0.102290824202203 0.129187470664812 0.121676771382526 0.14950546133995 0.127789502254571 0.116734857234588 0.13205533764964 0.121658452216888 0.129970076880259 0.148030036347558 0.147586995819797 0.129812799274829 0.132331114493717 0.123798881323764 0.131354626177253 0.136681147065597 0.111932564389174 0.138154566307813 0.116848689770774 0.141866195056373 0.145297252495346 0.111544784036905 0.105653705483927 0.0869999861859452 0.120201635413314 0.120890245831379 0.109919263957559 0.154826532460237 0.16811211151936 0.132570175399034 0.13363022101397 0.144782648630489 0.141323677080722 0.12733527599653 0.127844993349395 0.13553263350306 0.118598586683627 0.151254061715484 0.137683801905032 0.143546022826677 0.116623539224128 0.126860036410623 0.121591043172762 0.129233327228068 0.165912939226962 0.136017360328959 0.264804774585691 0.127936944384281 0.124964199983466 0.145079375757881 0.132460798854553 0.13007934706188 0.122734130564072 0.16465161552852 0.165669836118042 0.150867586685854 0.126504086355569 0.12802301398875 0.12813957743484 0.193459479802438 0.17287685369329 0.127107039869461 0.140370935251573 0.113445981234747 0.1271326599727 0.141676093760048 0.136318179619392
scale(d_mvcars) 0.00411555389474135 0.00326475105632407 0.00264836405474537 0.00263559623912397 0.00274597790155352 0.00295544843728383 0.00350993348845917 0.00319943371898952 0.00820028139721866 0.00371228724694647 0.00280743352007301 0.00274964925622767 0.00397574783412836 0.00352719997281836 0.00413813044966522 0.00198918973070832 0.00316124091924509 0.00533223226514881 0.0029603340332507 0.00175639415219004 0.0019313352631081 0.00343594466639606 0.00206765599342244 0.00285464220614134 0.00653735850152166 0.00296693848262043 0.00282428278139363 0.0038797336298982 0.00287051030937325 0.00183460482802104 0.00369225738160597 0.00280083928672165 0.00266224928867169 0.00244770629137841 0.00250714128263146 0.00434203750812562 0.00274161360698688 0.00241301926702176 0.00262940810233164 0.00248540724309869 0.00294814791729679 0.00640636126727739 0.00265253724364646 0.00253197073924671 0.00271504945805077 0.00243073662474748 0.00262141267612024 0.00121767178527525 0.00299169893321634 0.00336059719737245 0.00222414174092492 0.00289111130745546 0.00277049657666946 0.00595916653576014 0.00243554698364187 0.00317237501518518 0.00264283891611571 0.00299330308389642 0.00254152358247975 0.0033116590989315 0.00480261926615484 0.00432635200534354 0.00291510925302746 0.00406076630444431 0.00302909415987163 0.00334316514988778 0.00517479152275252 0.00391562312440556 0.00275287166801997 0.00323538941084462 0.00290219115229765 0.0028063310263312 0.00334299228919676 0.00285362697463592 0.00300366768701922 0.00343589120494284 0.00255229569957468 0.00312026636921414 0.00227000932667914 0.00333552954379525 0.00273308028042201 0.00318284028374445 0.0028007101391259 0.00267512737586512 0.00315063242754518 0.00263716165136022 0.002728249812667 0.00284549765529788 0.00265687302377169 0.00277245696420421 0.0030341715435368 0.00347499875409209 0.00200543358799791 0.00290766284131903 0.00248384770541166 0.00287227814364595 0.00216507504526864 0.00280949016284983 0.00217406013013478 0.00280143656644721 0.00221970760255385 0.00276882644204299 0.00226282651406511 0.00240782555374944 0.0039310529874926 0.00284237879980033 0.002907214709209 0.00349755260953809 0.00289915604032641 0.00291544940351848 0.0022863999417658 0.00275543723278458 0.00258790729442427 0.00345810457078503 0.00287005534953975 0.00256192622319159 0.00257950943672245 0.00312352031877556 0.00285636239557534 0.00297046668622718 0.00324286938669429 0.0026410296100708 0.000607946017755387 0.00235523789066214 0.00272160058162473 0.00331842691129959 0.00282543105481427 0.00220228636763849 0.00295477819160594 0.00287844206233884 0.00197757896219748 0.00321940482894649 0.0078186515161908 0.0044625963474908 0.00381772500254472 0.0061828868743331 0.00818579119611933 0.00326662345938303 0.0052478948810784 0.00352664420852899 0.00287992709065516 0.00593344924549055 0.0028207248655291
scale(d_pcars) 0.669994870180945 0.165527502762628 0.336306464240836 0.322001143529027 0.294119429063713 0.32884964277233 0.356784644793928 0.341735963000232 0.268120160865939 0.315238732667039 0.332078470853377 0.330112297758667 0.286304289594568 0.297973406055601 0.331062790800575 0.383961329726037 0.289576663124595 0.707320840841573 0.321821536447896 0.295826011777725 0.386282948893141 0.360776763578839 0.310202585748502 0.350243463858866 0.337588811050744 0.31242554455157 0.321977644827339 0.366428081084238 0.330043856897481 0.249786209588238 0.264625726301669 0.298386233389357 0.321871038453831 0.28987463559777 0.315825001853636 0.239360819673291 0.381385303436993 0.291405793399547 0.317287420283033 0.318072571613812 0.321541709251043 0.338565879955454 0.381424935442086 0.302600675758534 0.326290777791496 0.317116326629574 0.331423451837164 0.316816807562461 0.323221497117175 0.364739000394963 0.373813842578423 0.323721952988156 0.294316986937496 0.384510133905478 0.329562006689394 0.286337186215036 0.308970349170974 0.32320492935385 0.353393874440126 0.327424964127851 0.393733367251824 0.329275379377001 0.316793849524591 0.367077446177247 0.328855616778348 0.34383755412312 0.313113323833694 0.316270883187039 0.317373428546997 0.334013461099465 0.32410758840795 0.337317789288071 0.34339982792965 0.302128745349044 0.319793920576802 0.303668680024519 0.309124430814109 0.343584981793397 0.311414392826873 0.294314630330634 0.316378347925323 0.34439634039369 0.305694195030422 0.313564566989517 0.29965209696611 0.322682197480369 0.341741075224568 0.308257492403233 0.373080731113389 0.282640404858749 0.314537439718566 0.313422617364485 0.261509145192008 0.345425607950341 0.202269495127199 0.317654248148224 0.224694866863412 0.301740149205534 0.186768389388941 0.260609694396384 0.324082360418274 0.335258165840791 0.265481073890846 0.353595708611866 0.345202304098731 0.316801490326742 0.32170970209644 0.325312750351167 0.311117788894661 0.320230418196487 0.318295185240074 0.311744668372372 0.32374926989936 0.349709807899915 0.318060543820871 0.322275738995138 0.318844225546438 0.310714933402495 0.332723869286318 0.306172773818219 0.365218066305589 0.339040911262288 0.492983960389319 0.325167123398685 0.317720552281719 0.289456387790817 0.323330380535115 0.350232814339276 0.303334060588174 0.283340690301553 0.312372901995461 0.340089704184134 0.48487770649428 0.278371630109015 0.341212296295204 0.439409414990511 0.317231598985224 0.335473547938107 0.322052672183215 0.417001047816741 0.318477322448436 0.303522858842614 0.329385437711194
scale(d_trees) 0.122717685075564 0.557821079354957 0.0572034769645689 0.10984712216018 0.128590438515381 0.106953158736351 0.169457426363508 0.0891705987028957 0.11249073285473 0.135244564092806 0.119547865756545 0.1204344535339 0.124651167445489 0.11681899315417 0.132201193791945 0.105594307331437 0.0908349276620816 0.0373135873563184 0.114815037430355 0.0971869838820062 0.147564551678211 0.105887067192687 0.11048973675731 0.104232153371381 0.117296388043207 0.107676100146633 0.121609369483081 0.147849827733441 0.114353915644477 0.138264460471467 0.12677078720602 0.12268496948118 0.122290457247646 0.113789086094054 0.116058593751155 0.153434870028657 0.118367291408111 0.12299775691265 0.113104739605996 0.134981429514491 0.11824708842404 0.0501691939844003 0.10201517232841 0.11613649126556 0.120420459845791 0.108440198914786 0.122703794394967 0.130887587784059 0.132243484012606 0.132168659226374 0.149615898301106 0.117733992375329 0.0895170452318914 0.130726786021549 0.122968455055153 0.121704829223747 0.11094196177649 0.11815866065417 0.126022543659788 0.144585540320212 0.143818435402833 0.105065073630463 0.115665752228988 0.120633828521216 0.12191712070083 0.114667838384497 0.108712011863789 0.116156113310387 0.118111272652686 0.116474501259606 0.118848656930141 0.136673030658193 0.111364007254495 0.114963552755888 0.115496438903111 0.119926428610356 0.106007952990714 0.116079909036226 0.118481145534956 0.108670134063003 0.121899474966586 0.133874831808088 0.126807194233517 0.123329695795459 0.119921756698622 0.117580840014984 0.119865380533151 0.118245496984546 0.133906887331429 0.13804248449359 0.125403697257694 0.123421665705137 0.128783997697078 0.126244791490754 0.12170634728652 0.122227852472027 0.136085120531951 0.115473070700063 0.120189995006558 0.110478681569714 0.12863344829098 0.112931191360604 0.0739806673795813 0.129948179105022 0.127132560109308 0.122564735047738 0.119642699765165 0.119689288029482 0.124231453880049 0.11850432640023 0.11601272439327 0.122342255299565 0.124587457803404 0.126780592825855 0.125104154553045 0.121126867447135 0.116608161325414 0.112717103141471 0.115043967826793 0.119177484136727 0.142961880713452 0.117154836516234 0.150274307849098 0.114626400083428 0.115414871782736 0.13668664875269 0.121948233896846 0.121697938539033 0.124467156382439 0.117456625188758 0.129565191938737 0.117459745047236 0.0879238097265732 0.118870443706802 0.134706174445727 0.152077231786745 0.132555873368752 0.11939626838874 0.132659839079323 0.115366051449426 0.11719221389927 0.123683348603995 0.116612571887052
scale(d_mvciclyst) 0.334636550053685 0.446786369254519 0.408539686537326 0.365366031254084 0.400749294551363 0.351651002729375 0.454045486219364 0.326774372498733 0.440084208937708 0.356552546449957 0.364958931636005 0.374277950433918 0.391310858818994 0.377215759266565 0.358199734160644 0.315877139145426 0.397073563742091 0.236012847584828 0.361694676590874 0.379377149963523 0.354556377759964 0.347453229347903 0.35485831248679 0.382990999283865 0.366892213370796 0.393791863831233 0.380393173689955 0.453559635316249 0.373122557581491 0.341159028114448 0.411080086192414 0.381304200582268 0.348448701076037 0.339517565358913 0.373537665299849 0.402033480539876 0.368297622799128 0.460500689523414 0.383182465847797 0.363318116243575 0.371210103006551 0.390167235616582 0.366667270187931 0.385323046459279 0.356854548750232 0.440908578407597 0.338456700050442 0.365086243080352 0.375607885679391 0.426365916399525 0.321787800831848 0.36674491021784 0.375837091615395 0.31537968538714 0.332745866067528 0.384209349022868 0.366054098431101 0.376016216375071 0.389884600275064 0.368533320723399 0.483088642523811 0.298995188535314 0.361495271499974 0.294332076220176 0.37123006084275 0.355899506254676 0.360817777827007 0.351353027100899 0.377109510775116 0.385793485258304 0.3786927655091 0.35348326541532 0.393468757853686 0.363528961979868 0.383043161949058 0.371884068276548 0.375692459276169 0.361257924798373 0.377421618493432 0.4040753326396 0.378450793037642 0.414789701885613 0.369129841609899 0.362840794081578 0.383165453078065 0.343919618080534 0.383111385022339 0.363725909616438 0.35002559747285 0.377044159523666 0.362470005338094 0.370890551022643 0.365582014861283 0.380946864627195 0.419038161286769 0.371404558635234 0.493113193851613 0.384023285265513 0.375632235490412 0.436422355831466 0.327089990391568 0.362000911290451 0.363089142167191 0.379443068237012 0.385926504211955 0.372044799843349 0.373248503214356 0.387196731589716 0.377528530193621 0.369219243155865 0.383498418507212 0.382131182751081 0.356595479013824 0.376012724475112 0.374128389286017 0.369676767407764 0.364140663563402 0.364054183579663 0.364391709823407 0.351214878722824 0.385372303987744 0.350712372770855 0.409291331661236 0.360963164993018 0.364857382216344 0.395034974954789 0.375075837841023 0.401312500223211 0.357903422572403 0.329953347974152 0.353410065941684 0.376094926892191 0.350616233244217 0.336706619765568 0.396685034205906 0.336693484574677 0.3795009917802 0.352745251241297 0.370897958734506 0.341290738478023 0.360863476646976 0.364401052813344 0.372513549124979
scale(d_lands) 2.91863950400224e-10 3.37138268699124e-10 1.7331720467791e-10 8.76519095814443e-11 9.7651454203424e-11 4.44397388968306e-11 1.00323298100347e-10 4.46212590731831e-11 3.73296797358947e-11 8.6808729841126e-11 8.3831757004965e-11 8.96062038214022e-11 7.89136152205394e-11 7.59818905841378e-11 7.33252533471827e-11 1.22470931950346e-10 9.97849951729981e-11 6.3819069516915e-09 7.68060797381168e-11 8.59503650839652e-11 1.59913077791922e-10 9.30738822921715e-11 9.15071513752121e-11 9.70902907431452e-11 1.13908075113421e-10 7.33014065415635e-11 7.56782517504165e-11 1.2090706261851e-10 7.83310643889136e-11 6.86592177273734e-11 6.94694494212046e-11 8.03175114069675e-11 1.26633879673141e-10 9.25051319597287e-11 6.81949988061008e-11 6.79860814179961e-11 7.46655238663502e-11 1.54475957155057e-10 1.13868002170448e-10 8.1655150994843e-11 8.69626312405725e-11 6.85785380036984e-11 2.97374724970567e-10 2.25766515243912e-10 6.30464106564345e-11 1.39031873468389e-10 1.09428481924361e-10 9.46836286851484e-11 8.1826045959571e-11 6.75886928088766e-11 6.53843907181111e-11 8.67575258881365e-11 1.49360186661367e-10 1.35339732420988e-10 6.85367309684899e-11 5.81867587795901e-11 6.22391476640097e-11 9.17341977414977e-11 1.60875362162317e-10 8.47419884950149e-11 1.01926284003259e-10 5.67459952747553e-11 1.00267106123183e-10 5.86454869648513e-11 8.96911253569674e-11 7.33337481627534e-11 1.51514308273572e-10 6.09342685839401e-11 7.99435010574259e-11 9.71391839973592e-11 8.82817295339736e-11 9.18968871367787e-11 7.33472875828165e-11 1.32241325121956e-10 9.89956659003906e-11 5.26750998790957e-11 1.89373581094358e-10 9.44505503779652e-11 9.78463094475177e-11 1.2368570266018e-10 9.52025576372741e-11 8.45371985265004e-11 8.70383156310355e-11 8.6470211333926e-11 8.76002639633105e-11 1.25513961174388e-10 8.66377883026967e-11 7.15037220635271e-11 9.6033454520253e-11 6.19650369469926e-11 7.80401750959448e-11 7.55159523336975e-11 7.87564255059727e-11 1.04951080073346e-10 1.68495700803325e-10 8.55019593814723e-11 1.44258610601039e-10 9.05463261264489e-11 1.07541025150611e-10 5.59640039605601e-11 5.71411413852667e-11 6.23601775400695e-11 8.1275910265136e-11 6.07056106538082e-11 6.25461719510491e-11 8.5378027037017e-11 8.31547246225513e-11 9.5955709281423e-11 1.36764450477697e-10 7.23601037978099e-11 1.2424502114236e-10 7.62567857613928e-11 7.48806427548583e-11 9.93759682791485e-11 1.07999693901005e-10 9.81653747119296e-11 7.60599653442663e-11 7.99322323977531e-11 7.92377176518766e-11 7.63616394425137e-11 1.40518612113829e-10 1.04628541850635e-10 2.61350736950926e-09 1.13161319437147e-10 8.58369462905149e-11 1.10458140239508e-10 1.01982524169393e-10 1.59308248514536e-10 6.7080093969095e-11 1.50244639660891e-10 1.22684059568002e-10 9.62700002318371e-11 9.35507376135621e-10 9.48929619151387e-11 5.59018497094158e-11 7.76613138092339e-11 1.25335220631922e-10 1.19693537073036e-10 4.78513061815092e-11 4.27420903596318e-10 9.15975083129315e-11 6.19993223563539e-11 8.20868432198045e-11
scale(d_bid) 0.352376827537985 0.339962356019687 0.39447399781473 0.460328849577901 0.439850234613723 0.503799285426906 0.515758611106857 0.421821414347809 0.458052127470316 0.452026288122526 0.465461327997542 0.467703449867081 0.509363775119921 0.496219888660354 0.469994491484387 0.448846722000565 0.451769593269115 0.33460041695771 0.450840701458354 0.453411465211194 0.459935879431171 0.456249529051344 0.4633193105047 0.482488157453894 0.352174939900653 0.471747679105661 0.444531433838851 0.396033857394577 0.463143276655398 0.483502324065263 0.835306126147413 0.458254916433178 0.451565191224635 0.462078607945679 0.471100553422185 0.523312414800601 0.400779410919903 0.476439020359074 0.462567203973816 0.439009356801659 0.467489724584436 0.466747820971638 0.566913721223988 0.490395503441352 0.425088423024329 0.479440052708384 0.465871682648916 0.479971482661912 0.466714074073683 0.452899174220237 0.452900479315704 0.472558076863699 0.466461267190946 0.644525454441928 0.469908907398925 0.451731803357502 0.484032384820834 0.480695708499773 0.417899989327167 0.516047128987384 0.489443316782134 0.479688394413115 0.500669765318203 0.490592134663219 0.470389928526113 0.465253192408626 0.523763524457428 0.46515535029809 0.460889174000655 0.46586192872036 0.466159023497345 0.459394398814881 0.472454372887681 0.492179710185775 0.478939030186492 0.492860329858064 0.478947444221548 0.475776638735972 0.457172109298564 0.479007054933192 0.469742364115565 0.423820304072528 0.456841556861301 0.469732578461724 0.472783719513443 0.469707897788739 0.440844587711531 0.465635749834033 0.475052707172545 0.453934586417696 0.457001769434303 0.454346330005636 0.407724476845034 0.457437630508714 0.4088300428698 0.45781196817613 0.507433725142405 0.437202256992001 0.493451375170429 0.461780221487457 0.440945370401625 0.456497297626669 0.430136841745794 0.514796635884636 0.453792713930151 0.463080620554949 0.464251125290716 0.49062237261305 0.472483930613964 0.459332095476414 0.463434611666025 0.452948410031672 0.468988823387802 0.493150632455247 0.492600661178439 0.468032871190303 0.489773355523916 0.457040137274422 0.465850437859944 0.517730621448392 0.448030570677887 0.449079099074091 0.424121880966374 0.476791052494641 0.469292042425041 0.47494257415857 0.482206943744556 0.451729739857082 0.429945256307644 0.679075074211303 0.392742428462682 0.446052927454471 0.611027173862976 0.458347508974697 0.379585510845647 0.519774519311898 0.461414810715621 0.476601909055352 0.469422003568275 0.436693652191487 0.468963260711044 0.447874147993476 0.4719707624176
scale(d_bheig) 0.644421360129958 0.901907119889803 0.36386678258482 0.543693439934796 0.619831986674859 0.60734451033586 0.632036831408297 0.579672429436268 0.639997022004961 0.70040364852334 0.6034889319877 0.615508799883713 0.579391917209422 0.626390494311272 0.64663652783216 0.625519856543757 0.57913022712172 0.658382458448947 0.619561179342984 0.693829686518845 0.68530435550151 0.586882243799547 0.628210770446676 0.60425198642053 0.818414754026207 0.61224262307631 0.623557048791856 0.560621174545172 0.638947430039497 0.63721500612663 0.548239340399406 0.67243933669843 0.609334487879192 0.633487169435262 0.589576221267723 0.737141937463642 0.599826691975311 0.688107984784765 0.652299034049743 0.671212720082176 0.626106540898004 0.60585340403085 0.572609204631571 0.648698419830773 0.636883960008438 0.571943630697996 0.63741138140635 0.603844481439552 0.613578893817126 0.631369576561638 0.623044635061764 0.627952746338435 0.624913832323443 0.531962914047237 0.62382931509159 0.638634856173893 0.620840116074992 0.635686717006586 0.642700917925794 0.595040118554616 0.557592432820078 0.591265487514116 0.607865514646981 0.570169449503631 0.623950396421698 0.612574048307949 0.520893684410922 0.565655641682177 0.626953886302926 0.637998911603079 0.635423258442519 0.640398336084798 0.617755470638845 0.5991505901478 0.640649733114395 0.600415239204911 0.610151540576033 0.638184649335616 0.631600228552677 0.642712885543695 0.638114405379946 0.711233919274199 0.610580625975188 0.692355412114815 0.624787508653452 0.684948925255807 0.631430838772559 0.630351772764806 0.726318911455145 0.674484661844645 0.559598727706143 0.614243488162531 0.626909593505349 0.649396643397781 0.681352904011623 0.628648640868851 0.531300248328636 0.54706046684677 0.648625492651675 0.601660325260148 0.621147048450501 0.64850543467063 0.61117408869934 0.736326857349825 0.646769201419251 0.619658662939224 0.625444099602074 0.600845504811539 0.552699197797582 0.622710853127476 0.558231551287189 0.6117538048791 0.655324611151534 0.656633887647598 0.646608666164767 0.685688521853377 0.64593917420574 0.607053860098353 0.616926900688591 0.617059169360905 0.646012213366339 0.636228478738922 0.564259249439372 0.662812895416469 0.613800441603682 0.6471589339726 0.635562395368978 0.588073183065637 0.612172663983644 0.636737484461868 0.580815789533761 0.581640918877979 0.858895229639182 0.694912106267433 0.690142486535727 0.54809933776012 0.618994985927823 0.601118569116249 0.622466713039217 0.786473388734888 0.616417935484227 0.668610176136336 0.602023660664985
scale(d_dbuild) 0.660030980115732 0.800675781076394 0.83984982352623 0.707790283847332 0.697454611455387 0.676666585354493 0.774682476066278 0.680993402748975 0.717511305238751 0.660810284362991 0.703044906491946 0.720417393486661 0.729404383101731 0.712893192804905 0.659078441221639 0.777847358126585 0.746011825216344 0.323526014151166 0.666747997471911 0.706512242381578 0.693167142948588 0.623856908425003 0.678350134562938 0.705174118381144 0.578187435894444 0.654929296500418 0.655585661245832 0.836289437758161 0.685043127228009 0.759494188819038 0.596747744376706 0.664695570834405 0.693797241145146 0.696838676826625 0.732512747206801 0.612617037036195 0.664061961029073 0.623078341541971 0.665484355219351 0.639830484861042 0.689941076635901 0.556966962090382 0.823338980477181 0.68965023849461 0.623524067570109 0.841532721989179 0.668907852362922 0.694549590154777 0.693696842716206 0.60694856076255 0.733552485896209 0.687786757253284 0.679955979917716 0.942305926036966 0.678074173709174 0.628677318337237 0.725857982477137 0.692133131225206 0.66271575880712 0.685002457199273 0.694716858474504 0.813773470688741 0.778448261992877 0.779618620856173 0.684480912916356 0.6805689896472 0.867052581966095 0.693264303559836 0.662563165141857 0.678006009470195 0.685523114503292 0.579072679278659 0.663253236530586 0.76123499216237 0.677992498956329 0.706785648900361 0.675951194634776 0.682234313010852 0.662160180648558 0.722706591615316 0.696610894860476 0.674012605124555 0.674459494076361 0.682068556051345 0.694008314192861 0.72548762343336 0.631710392052138 0.688445862486554 0.633368510978378 0.698460384141601 0.702767551529398 0.679013132278997 0.66907817761423 0.659793913577222 0.638627486693188 0.691710879316668 0.746811061885687 0.671230412785315 0.65933770289632 0.768139284565774 0.722683174770156 0.62617926625483 0.706803082956205 0.649950390673119 0.656130741216463 0.687143446117449 0.687722203955872 0.676020023407235 0.748272679878454 0.674860104129631 0.711095236652713 0.679573054809526 0.714486385643437 0.68800704150187 0.717315104365911 0.693352300661563 0.706180355426742 0.668248872058255 0.691435906253675 0.704495716805663 0.699580502757128 0.696271502517644 0.636051456621145 0.720152340239162 0.689722675662378 0.694993951270465 0.707114297540601 0.70387520932035 0.690932843388393 0.762714768926852 0.671161226187696 0.680845096730806 0.66669298106126 0.694510319816491 0.621082167174148 0.708125196014363 0.644351874780455 0.68796778398093 0.628160962954125 0.546232036585673 0.687902037192227 0.606426429713897 0.711355274699172
