rua                               
R._Edésio_Silva              count    20.000000
                             mean      5.029451
                             std       0.442231
                             min       4.359384
                             25%       4.666694
                             50%       5.063099
                             75%       5.360331
                             max       5.737199
R._Inácio_Marquês_da_Silva   count    20.000000
                             mean      5.078351
                             std       0.602900
                             min       4.083022
                             25%       4.554626
                             50%       5.270039
                             75%       5.509405
                             max       5.964275
R._Maciel_Pinheiro           count    20.000000
                             mean      5.117713
                             std       0.362808
                             min       4.569634
                             25%       4.745467
                             50%       5.182483
                             75%       5.423900
                             max       5.627401
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.794564
                             std       0.271181
                             min       3.401055
                             25%       3.573740
                             50%       3.753860
                             75%       3.970488
                             max       4.243266
dtype: float64
                                    count      mean       std       min  \
rua                         numero                                        
R._Edésio_Silva             1136        4  4.643040  0.277193  4.359384   
                            1546        4  5.430025  0.206276  5.295782   
                            306         4  5.188064  0.207992  4.890995   
                            602         4  5.076981  0.608116  4.418714   
                            70          4  4.809146  0.438006  4.453450   
R._Inácio_Marquês_da_Silva  120         4  5.180282  0.740098  4.083528   
                            239         4  5.682952  0.260852  5.422553   
                            360         4  5.191546  0.402183  4.693799   
                            500         4  4.477203  0.311401  4.083022   
                            54          4  4.859772  0.603090  4.182837   
R._Maciel_Pinheiro          130         4  5.021332  0.466995  4.635193   
                            190         4  5.185326  0.413177  4.569634   
                            248         4  5.149923  0.396572  4.729386   
                            284         4  5.103966  0.345892  4.736856   
                            360         4  5.128016  0.384299  4.748337   
R._Manoel_Pereira_de_Araújo 188         4  3.829292  0.314218  3.401055   
                            222         4  3.769515  0.268606  3.427162   
                            300         4  3.733977  0.348718  3.500716   
                            370         4  3.888796  0.322639  3.455760   
                            392         4  3.751242  0.217909  3.593135   

                                         25%       50%       75%       max  
rua                         numero                                          
R._Edésio_Silva             1136    4.429201  4.653630  4.867469  4.905518  
                            1546    5.322136  5.343559  5.451448  5.737199  
                            306     5.138258  5.244264  5.294070  5.372733  
                            602     4.631557  5.129944  5.575369  5.629322  
                            70      4.532809  4.676215  4.952552  5.430702  
R._Inácio_Marquês_da_Silva  120     5.110576  5.465128  5.534834  5.707344  
                            239     5.483433  5.672490  5.872009  5.964275  
                            360     4.978884  5.221081  5.433744  5.630224  
                            500     4.353489  4.494108  4.617823  4.837576  
                            54      4.464192  4.864903  5.260482  5.526444  
R._Maciel_Pinheiro          130     4.662966  4.911754  5.270121  5.626629  
                            190     5.141815  5.361635  5.405146  5.448400  
                            248     4.858438  5.158594  5.450079  5.553118  
                            284     4.882455  5.074731  5.296242  5.529548  
                            360     4.879069  5.068164  5.317111  5.627401  
R._Manoel_Pereira_de_Araújo 188     3.715536  3.887787  4.001543  4.140541  
                            222     3.622308  3.817287  3.964494  4.016322  
                            300     3.511844  3.595964  3.818097  4.243266  
                            370     3.808713  3.931315  4.011398  4.236794  
                            392     3.649301  3.669086  3.771026  4.073661  
