rua                               
Av._Mal._Floriano_Peixoto    count    20.000000
                             mean      4.983577
                             std       0.361320
                             min       4.167709
                             25%       4.760359
                             50%       4.955873
                             75%       5.287902
                             max       5.670852
R._Cristina_Procópio_Silva   count    40.000000
                             mean      5.026259
                             std       0.836108
                             min       2.946601
                             25%       4.444735
                             50%       5.270139
                             75%       5.558646
                             max       6.386912
R._Edésio_Silva              count    20.000000
                             mean      4.670146
                             std       0.555010
                             min       3.667203
                             25%       4.200738
                             50%       4.770019
                             75%       5.143573
                             max       5.538354
R._Inácio_Marquês_da_Silva   count    40.000000
                             mean      4.749770
                             std       0.668788
                             min       3.335980
                             25%       4.234604
                             50%       4.936861
                             75%       5.285557
                             max       5.893648
R._Maciel_Pinheiro           count    20.000000
                             mean      4.840809
                             std       0.333083
                             min       4.096925
                             25%       4.571550
                             50%       4.862323
                             75%       5.089661
                             max       5.436907
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.530910
                             std       0.258454
                             min       2.868823
                             25%       3.472774
                             50%       3.506584
                             75%       3.696783
                             max       3.992216
dtype: float64
                                    count      mean       std       min  \
rua                         numero                                        
Av._Mal._Floriano_Peixoto   445         4  5.013731  0.275455  4.754104   
                            549         4  5.056600  0.480428  4.543802   
                            691         4  5.272458  0.135525  5.086023   
                            813         4  5.001249  0.238713  4.762444   
                            913         4  4.573847  0.317722  4.167709   
R._Cristina_Procópio_Silva  105         4  5.508693  0.365421  5.120495   
                            160         4  5.653505  0.186141  5.460803   
                            2           4  4.940833  0.510333  4.456343   
                            210         4  6.212483  0.134897  6.078009   
                            261         4  5.210503  0.349299  4.729975   
                            305         4  4.154527  0.810840  3.201446   
                            350         4  4.064492  1.054391  2.946601   
                            390         4  4.237389  0.137671  4.095437   
                            436         4  4.936052  0.628664  4.013493   
                            66          4  5.344117  0.589797  4.509057   
R._Edésio_Silva             1136        4  4.228755  0.375292  3.913390   
                            1546        4  5.112050  0.123169  4.932913   
                            306         4  4.851204  0.315132  4.479203   
                            602         4  4.759070  0.608641  4.129016   
                            70          4  4.399651  0.808197  3.667203   
R._Inácio_Marquês_da_Silva  120         4  5.054977  0.782909  3.980234   
                            160         4  4.633055  0.220923  4.351022   
                            199         4  5.551411  0.237519  5.345633   
                            2           4  3.889401  0.631699  3.335980   
                            239         4  5.381917  0.134523  5.257043   
                            300         4  5.119218  0.100609  5.027472   
                            360         4  4.877043  0.504788  4.311036   
                            434         4  4.268213  0.655229  3.689082   
                            500         4  4.244902  0.119369  4.115102   
                            54          4  4.477561  0.707367  3.702445   
R._Maciel_Pinheiro          130         4  4.789673  0.195198  4.568270   
                            190         4  4.989637  0.363366  4.446708   
                            248         4  4.963840  0.431116  4.452525   
                            284         4  4.856373  0.237726  4.538528   
                            360         4  4.604524  0.402703  4.096925   
R._Manoel_Pereira_de_Araújo 188         4  3.478131  0.196740  3.228093   
                            222         4  3.610180  0.254969  3.472119   
                            300         4  3.370086  0.336972  2.868823   
                            370         4  3.492593  0.307012  3.160847   
                            392         4  3.703563  0.152491  3.553671   

                                         25%       50%       75%       max  
rua                         numero                                          
Av._Mal._Floriano_Peixoto   445     4.873704  4.950238  5.090265  5.400342  
                            549     4.775358  5.005873  5.287115  5.670852  
                            691     5.229590  5.298359  5.341227  5.407093  
                            813     4.889158  4.955873  5.067964  5.330807  
                            913     4.421444  4.607223  4.759626  4.913234  
R._Cristina_Procópio_Silva  105     5.267329  5.483210  5.724575  5.947858  
                            160     5.536138  5.631579  5.748945  5.890058  
                            2       4.553404  4.880938  5.268367  5.545111  
                            210     6.125329  6.192505  6.279658  6.386912  
                            261     5.100497  5.277129  5.387134  5.557779  
                            305     3.630156  4.238277  4.762649  4.940108  
                            350     3.522014  3.923838  4.466315  5.463691  
                            390     4.147754  4.222103  4.311738  4.409913  
                            436     4.798200  5.193146  5.330998  5.344423  
                            66      5.208804  5.487237  5.622550  5.892938  
R._Edésio_Silva             1136    3.993117  4.122169  4.357807  4.757293  
                            1546    5.081619  5.155957  5.186387  5.203371  
                            306     4.706859  4.842052  4.986396  5.241508  
                            602     4.347057  4.704587  5.116600  5.498089  
                            70      3.953078  4.196525  4.643098  5.538354  
R._Inácio_Marquês_da_Silva  120     4.753061  5.229167  5.531083  5.781339  
                            160     4.522468  4.659073  4.769659  4.863052  
                            199     5.437358  5.483181  5.597234  5.893648  
                            2       3.381260  3.792573  4.300714  4.636477  
                            239     5.294223  5.354014  5.441708  5.562598  
                            300     5.041438  5.104475  5.182255  5.240451  
                            360     4.522004  4.935432  5.290471  5.326273  
                            434     3.816920  4.117927  4.569220  5.147915  
                            500     4.194923  4.230246  4.280225  4.404016  
                            54      3.967456  4.538196  5.048302  5.131410  
R._Maciel_Pinheiro          130     4.658209  4.800744  4.932208  4.988934  
                            190     4.957101  5.154145  5.186680  5.203551  
                            248     4.708431  4.982965  5.238374  5.436907  
                            284     4.743142  4.915561  5.028792  5.055840  
                            360     4.453713  4.622016  4.772827  5.077138  
R._Manoel_Pereira_de_Araújo 188     3.411768  3.488100  3.554463  3.708230  
                            222     3.475716  3.488193  3.622657  3.992216  
                            300     3.344913  3.506584  3.531757  3.598351  
                            370     3.272221  3.501157  3.721529  3.807211  
                            392     3.583544  3.700332  3.820351  3.859916  
