rua                               
Av._Mal._Floriano_Peixoto    count    20.000000
                             mean      4.970986
                             std       0.527371
                             min       3.962317
                             25%       4.645146
                             50%       4.996695
                             75%       5.318126
                             max       5.854218
R._Cristina_Procópio_Silva   count    40.000000
                             mean      5.096298
                             std       0.920466
                             min       2.847389
                             25%       4.522661
                             50%       5.323437
                             75%       5.780930
                             max       6.268105
R._Edésio_Silva              count    20.000000
                             mean      4.726406
                             std       0.636831
                             min       3.494773
                             25%       4.317653
                             50%       4.836147
                             75%       5.264663
                             max       5.576861
R._Inácio_Marquês_da_Silva   count    40.000000
                             mean      4.743585
                             std       0.609585
                             min       3.491097
                             25%       4.306113
                             50%       4.881795
                             75%       5.160717
                             max       5.734420
R._Maciel_Pinheiro           count    20.000000
                             mean      4.643514
                             std       0.336035
                             min       4.019261
                             25%       4.437163
                             50%       4.709456
                             75%       4.897240
                             max       5.160493
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.515088
                             std       0.243683
                             min       3.105447
                             25%       3.370261
                             50%       3.441321
                             75%       3.611702
                             max       4.034888
dtype: float64
                                    count      mean       std       min  \
rua                         numero                                        
Av._Mal._Floriano_Peixoto   445         4  5.198352  0.433756  4.788566   
                            549         4  5.009249  0.689473  4.419092   
                            691         4  5.280380  0.358647  4.996676   
                            813         4  4.864772  0.360810  4.563519   
                            913         4  4.502179  0.576634  3.962317   
R._Cristina_Procópio_Silva  105         4  5.767479  0.417911  5.255741   
                            160         4  5.855506  0.265650  5.613507   
                            2           4  4.698930  0.501730  4.094043   
                            210         4  6.025943  0.248510  5.680857   
                            261         4  5.462641  0.372369  4.936550   
                            305         4  4.121841  1.101986  2.847389   
                            350         4  4.256877  1.113453  2.977727   
                            390         4  4.041470  0.329881  3.715587   
                            436         4  5.214973  0.811971  4.046421   
                            66          4  5.517317  0.489362  4.795176   
R._Edésio_Silva             1136        4  4.317461  0.400658  3.872901   
                            1546        4  5.122726  0.322953  4.870686   
                            306         4  5.068950  0.487063  4.522075   
                            602         4  4.926057  0.487385  4.263549   
                            70          4  4.196836  0.901653  3.494773   
R._Inácio_Marquês_da_Silva  120         4  5.099882  0.772965  4.007141   
                            160         4  4.801243  0.245288  4.448503   
                            199         4  5.265176  0.355232  4.843063   
                            2           4  3.887841  0.456483  3.491097   
                            239         4  5.340040  0.197024  5.156166   
                            300         4  4.855870  0.109058  4.692595   
                            360         4  5.050689  0.329924  4.573363   
                            434         4  4.252332  0.612538  3.670523   
                            500         4  4.273271  0.277873  4.034168   
                            54          4  4.609509  0.675373  3.816703   
R._Maciel_Pinheiro          130         4  4.688402  0.238331  4.527556   
                            190         4  4.763648  0.411342  4.153434   
                            248         4  4.571383  0.469805  4.134331   
                            284         4  4.623166  0.411740  4.019261   
                            360         4  4.570969  0.249938  4.261371   
R._Manoel_Pereira_de_Araújo 188         4  3.636155  0.243451  3.371822   
                            222         4  3.354369  0.063015  3.262684   
                            300         4  3.476717  0.211026  3.277662   
                            370         4  3.515539  0.324159  3.105447   
                            392         4  3.592663  0.315055  3.348615   

                                         25%       50%       75%       max  
rua                         numero                                          
Av._Mal._Floriano_Peixoto   445     4.903456  5.120119  5.415015  5.764602  
                            549     4.460860  4.881844  5.430233  5.854218  
                            691     4.999362  5.189095  5.470112  5.746654  
                            813     4.645146  4.759261  4.978888  5.377048  
                            913     4.024337  4.520862  4.998704  5.004673  
R._Cristina_Procópio_Silva  105     5.518251  5.821177  6.070405  6.171822  
                            160     5.734441  5.787108  5.908173  6.234300  
                            2       4.432156  4.713167  4.979941  5.275343  
                            210     5.953122  6.077405  6.150226  6.268105  
                            261     5.394695  5.549559  5.617506  5.814897  
                            305     3.381507  4.255298  4.995631  5.129379  
                            350     3.506983  4.364266  5.114160  5.321249  
                            390     3.814931  3.997116  4.223654  4.456061  
                            436     5.005824  5.463570  5.672718  5.886330  
                            66      5.444587  5.700241  5.772972  5.873610  
R._Edésio_Silva             1136    4.044502  4.325438  4.598398  4.746066  
                            1546    4.901800  5.022394  5.243320  5.575430  
                            306     4.738804  5.088432  5.418578  5.576861  
                            602     4.711823  5.050429  5.264663  5.339821  
                            70      3.527334  3.936938  4.606439  5.418696  
R._Inácio_Marquês_da_Silva  120     4.838779  5.328983  5.590086  5.734420  
                            160     4.728399  4.887056  4.959900  4.982358  
                            199     5.035507  5.322844  5.552513  5.571951  
                            2       3.527345  3.807253  4.167749  4.445762  
                            239     5.176526  5.343723  5.507237  5.516550  
                            300     4.851568  4.905563  4.909865  4.919758  
                            360     4.987342  5.149853  5.213200  5.329686  
                            434     3.898892  4.121951  4.475391  5.094904  
                            500     4.078321  4.205780  4.400730  4.647354  
                            54      4.228951  4.612700  4.993258  5.395935  
R._Maciel_Pinheiro          130     4.545955  4.593416  4.735863  5.039220  
                            190     4.699122  4.943885  5.008411  5.013390  
                            248     4.227201  4.495354  4.839536  5.160493  
                            284     4.570124  4.763748  4.816791  4.945907  
                            360     4.437163  4.591061  4.724867  4.840383  
R._Manoel_Pereira_de_Araújo 188     3.520896  3.607410  3.722668  3.957977  
                            222     3.339854  3.375868  3.390383  3.403054  
                            300     3.355556  3.430554  3.551714  3.768096  
                            370     3.408100  3.529662  3.637102  3.897386  
                            392     3.376871  3.493574  3.709366  4.034888  
