rua                               
Av._Mal._Floriano_Peixoto    count    20.000000
                             mean      4.964417
                             std       0.338679
                             min       4.108530
                             25%       4.793721
                             50%       5.007471
                             75%       5.165208
                             max       5.568409
R._Cristina_Procópio_Silva   count    40.000000
                             mean      4.979222
                             std       0.724629
                             min       3.030011
                             25%       4.494593
                             50%       5.214014
                             75%       5.446457
                             max       6.067538
R._Edésio_Silva              count    20.000000
                             mean      4.707545
                             std       0.465705
                             min       3.845692
                             25%       4.356770
                             50%       4.731811
                             75%       5.039276
                             max       5.379020
R._Inácio_Marquês_da_Silva   count    40.000000
                             mean      4.720222
                             std       0.546898
                             min       3.570865
                             25%       4.312993
                             50%       4.837480
                             75%       5.111905
                             max       5.784873
R._Maciel_Pinheiro           count    20.000000
                             mean      4.777948
                             std       0.246222
                             min       4.377369
                             25%       4.580793
                             50%       4.772453
                             75%       4.997667
                             max       5.133255
R._Manoel_Pereira_de_Araújo  count    20.000000
                             mean      3.690971
                             std       0.192208
                             min       3.374820
                             25%       3.578016
                             50%       3.644410
                             75%       3.805809
                             max       4.070236
dtype: float64
                                    count      mean       std       min  \
rua                         numero                                        
Av._Mal._Floriano_Peixoto   445         4  5.068418  0.171629  4.882508   
                            549         4  4.992650  0.484533  4.487311   
                            691         4  5.192085  0.157012  5.025839   
                            813         4  4.897904  0.157388  4.724103   
                            913         4  4.671030  0.455569  4.108530   
R._Cristina_Procópio_Silva  105         4  5.395641  0.307327  5.059479   
                            160         4  5.528630  0.139828  5.436140   
                            2           4  4.824282  0.420335  4.447699   
                            210         4  5.929187  0.115187  5.795419   
                            261         4  5.145474  0.254302  4.769459   
                            305         4  4.190620  0.958994  3.030011   
                            350         4  4.244690  0.917940  3.178503   
                            390         4  4.257091  0.182506  4.048885   
                            436         4  4.999843  0.486771  4.289207   
                            66          4  5.276760  0.395878  4.712068   
R._Edésio_Silva             1136        4  4.341544  0.289893  4.082683   
                            1546        4  5.085341  0.131972  4.951441   
                            306         4  4.884425  0.281154  4.638811   
                            602         4  4.817952  0.423260  4.287362   
                            70          4  4.408461  0.683942  3.845692   
R._Inácio_Marquês_da_Silva  120         4  4.956196  0.678216  3.960306   
                            160         4  4.700128  0.096399  4.582005   
                            199         4  5.278736  0.370051  4.927133   
                            2           4  4.013824  0.534075  3.570865   
                            239         4  5.244613  0.137377  5.136179   
                            300         4  5.045492  0.149596  4.858562   
                            360         4  4.881199  0.260356  4.623687   
                            434         4  4.253401  0.513380  3.808483   
                            500         4  4.275135  0.150158  4.144320   
                            54          4  4.553499  0.558234  3.882528   
R._Maciel_Pinheiro          130         4  4.784571  0.165467  4.637932   
                            190         4  4.905985  0.320495  4.430874   
                            248         4  4.777993  0.308480  4.486012   
                            284         4  4.765274  0.244769  4.418689   
                            360         4  4.655918  0.238340  4.377369   
R._Manoel_Pereira_de_Araújo 188         4  3.732960  0.131188  3.623925   
                            222         4  3.677890  0.163730  3.579581   
                            300         4  3.608630  0.202631  3.382450   
                            370         4  3.664546  0.281434  3.374820   
                            392         4  3.770831  0.220550  3.553466   

                                         25%       50%       75%       max  
rua                         numero                                          
Av._Mal._Floriano_Peixoto   445     4.962455  5.055785  5.161748  5.279593  
                            549     4.660086  4.957441  5.290005  5.568409  
                            691     5.127537  5.168980  5.233528  5.404543  
                            813     4.793721  4.895879  5.000061  5.075755  
                            913     4.402348  4.736863  5.005545  5.101864  
R._Cristina_Procópio_Silva  105     5.173396  5.422651  5.644896  5.677785  
                            160     5.444804  5.471819  5.555645  5.734743  
                            2       4.494593  4.759988  5.089677  5.329453  
                            210     5.866171  5.926895  5.989911  6.067538  
                            261     5.104860  5.245578  5.286192  5.321279  
                            305     3.606341  4.301613  4.885892  5.129242  
                            350     3.683442  4.266301  4.827549  5.267653  
                            390     4.135654  4.267301  4.388737  4.444877  
                            436     4.886973  5.178101  5.290971  5.353962  
                            66      5.172053  5.385713  5.490420  5.623546  
R._Edésio_Silva             1136    4.100244  4.316779  4.558079  4.649937  
                            1546    4.985790  5.081313  5.180864  5.227297  
                            306     4.693431  4.816441  5.007436  5.266008  
                            602     4.635829  4.838172  5.020294  5.308102  
                            70      3.983342  4.204566  4.629685  5.379020  
R._Inácio_Marquês_da_Silva  120     4.814117  5.219287  5.361366  5.425904  
                            160     4.660622  4.701054  4.740560  4.816398  
                            199     5.059643  5.201469  5.420562  5.784873  
                            2       3.578185  3.911380  4.347020  4.661671  
                            239     5.142744  5.206077  5.307945  5.430118  
                            300     4.993952  5.049599  5.101139  5.224206  
                            360     4.683031  4.865245  5.063413  5.170621  
                            434     3.905631  4.126009  4.473779  4.953103  
                            500     4.150903  4.255912  4.380143  4.444396  
                            54      4.203102  4.630355  4.980751  5.070757  
R._Maciel_Pinheiro          130     4.706769  4.739210  4.817011  5.021930  
                            190     4.876117  5.029905  5.059773  5.133255  
                            248     4.533819  4.753896  4.998070  5.118168  
                            284     4.701824  4.826415  4.889865  4.989579  
                            360     4.537696  4.648435  4.766657  4.949432  
R._Manoel_Pereira_de_Araújo 188     3.663346  3.692649  3.762263  3.922617  
                            222     3.584202  3.605159  3.698846  3.921660  
                            300     3.522395  3.589005  3.675240  3.874060  
                            370     3.523696  3.618783  3.759633  4.045796  
                            392     3.645789  3.729811  3.854853  4.070236  
